identity,expression,filename,exsx_x,exsx_y,exsx_z,ensx_x,ensx_y,ensx_z,alsx_x,alsx_y,alsx_z,prn_x,prn_y,prn_z,sn_x,sn_y,sn_z,se_x,se_y,se_z
bs084,LFAU,bs084_LFAU_17_0.lm3,-24.418,-5.972,8.133,4.905,-7.242,16.862,5.949,-42.908,34.225,26.783,-34.099,51.355,26.246,-58.234,41.938,29.935,-110.127,15.745
bs084,LFAU,bs084_LFAU_18_0 (1).lm3,-25.372,-8.354,14.604,3.88,-8.957,23.325,4.819,-42.893,40.402,25.741,-33.342,57.526,27.968,-61.733,51.554,32.495,-116.021,30.202
bs084,LFAU,bs084_LFAU_18_0.lm3,-25.372,-8.354,14.604,3.88,-8.957,23.325,4.819,-42.893,40.402,25.741,-33.342,57.526,27.968,-61.733,51.554,32.495,-116.021,30.202
bs084,LFAU,bs084_LFAU_20_0 (1).lm3,-28.774,-4.156,4.96,0.716,-4.723,13.192,1.822,-41.315,29.029,21.753,-32.529,47.44,21.99,-62.267,32.448,26.337,-107.536,16.465
bs084,LFAU,bs084_LFAU_20_0.lm3,-28.774,-4.156,4.96,0.716,-4.723,13.192,1.822,-41.315,29.029,21.753,-32.529,47.44,21.99,-62.267,32.448,26.337,-107.536,16.465
bs084,LFAU,bs084_LFAU_22_0 (1).lm3,-22.852,-5.01,9.924,5.724,-6.995,15.671,5.303,-41.332,29.896,26.031,-32.404,50.563,27.744,-54.517,37.035,29.028,-112.853,25.721
bs084,LFAU,bs084_LFAU_22_0.lm3,-22.852,-5.01,9.924,5.724,-6.995,15.671,5.303,-41.332,29.896,26.031,-32.404,50.563,27.744,-54.517,37.035,29.028,-112.853,25.721
bs084,LFAU,bs084_LFAU_23_0 (1).lm3,-18.787,-9.609,18.72,10.574,-11.729,23.825,10.509,-47.103,40.837,31.412,-39.776,56.551,30.201,-72.141,44.713,31.508,-114.426,28.18
bs084,LFAU,bs084_LFAU_23_0.lm3,-18.787,-9.609,18.72,10.574,-11.729,23.825,10.509,-47.103,40.837,31.412,-39.776,56.551,30.201,-72.141,44.713,31.508,-114.426,28.18
bs084,LFAU,bs084_LFAU_24_0 (1).lm3,-26.653,-10.849,14.259,4.904,-12.24,23.15,7.424,-49.214,38.382,28.215,-41.714,57.212,29.255,-72.004,42.484,,,
bs084,LFAU,bs084_LFAU_24_0.lm3,-26.653,-10.849,14.259,4.904,-12.24,23.15,7.424,-49.214,38.382,28.215,-41.714,57.212,29.255,-72.004,42.484,,,
bs084,LFAU,bs084_LFAU_25_0 (1).lm3,-23.35,0.057,9.977,4.426,-1.894,15.674,6.202,-39.265,31.844,26.237,-29.713,49.834,26.521,-59.26,36.516,27.826,-109.068,18.769
bs084,LFAU,bs084_LFAU_25_0.lm3,-23.35,0.057,9.977,4.426,-1.894,15.674,6.202,-39.265,31.844,26.237,-29.713,49.834,26.521,-59.26,36.516,27.826,-109.068,18.769
bs084,LFAU,bs084_LFAU_26_0 (1).lm3,-23.596,-0.16,11.37,4.845,-0.616,18.517,5.127,-37.189,34.064,24.486,-29.083,53.291,26.283,-57.077,40.45,27.684,-117.654,18.422
bs084,LFAU,bs084_LFAU_26_0.lm3,-23.596,-0.16,11.37,4.845,-0.616,18.517,5.127,-37.189,34.064,24.486,-29.083,53.291,26.283,-57.077,40.45,27.684,-117.654,18.422
bs084,LFAU,bs084_LFAU_27_0 (1).lm3,-23.851,5.432,11.044,4.566,4.154,21.936,4.771,-30.187,35.785,24.862,-19.839,56.417,25.862,-47.854,42.095,27.483,-130.653,8.344
bs084,LFAU,bs084_LFAU_27_0.lm3,-23.851,5.432,11.044,4.566,4.154,21.936,4.771,-30.187,35.785,24.862,-19.839,56.417,25.862,-47.854,42.095,27.483,-130.653,8.344
bs084,LFAU,bs084_LFAU_28_0 (1).lm3,-21.079,-11.818,19.314,7.601,-13.166,26.192,11.314,-48.483,43.373,29.166,-41.135,59.192,30.401,-79.263,37.576,30.711,-116.401,31.464
bs084,LFAU,bs084_LFAU_28_0.lm3,-21.079,-11.818,19.314,7.601,-13.166,26.192,11.314,-48.483,43.373,29.166,-41.135,59.192,30.401,-79.263,37.576,30.711,-116.401,31.464
bs084,LFAU,bs084_LFAU_34_0 (1).lm3,-20.445,-4.188,6.638,9.104,-5.479,13.906,9.181,-39.088,30.828,28.474,-31.734,48.302,29.514,-60.363,37.994,34.693,-108.426,15.119
bs084,LFAU,bs084_LFAU_34_0.lm3,-20.445,-4.188,6.638,9.104,-5.479,13.906,9.181,-39.088,30.828,28.474,-31.734,48.302,29.514,-60.363,37.994,34.693,-108.426,15.119
bs084,LFAU,bs084_LFAU_9_0 (1).lm3,-14.707,0.71,6.231,14.182,-1.428,14.335,12.716,-35.221,28.071,34.844,-28.539,47.427,34.458,-51.443,33.319,39.662,-104.46,14.113
bs084,LFAU,bs084_LFAU_9_0.lm3,-14.707,0.71,6.231,14.182,-1.428,14.335,12.716,-35.221,28.071,34.844,-28.539,47.427,34.458,-51.443,33.319,39.662,-104.46,14.113
bs084,N,bs084_N_N_0 (1).lm3,-18.943,6.729,6.738,10.559,5.369,14.366,10.687,-30.591,31.126,29.776,-20.303,50.384,30.203,-51.277,37.406,31.49,-97.758,23.152
bs084,N,bs084_N_N_0.lm3,-18.943,6.729,6.738,10.559,5.369,14.366,10.687,-30.591,31.126,29.776,-20.303,50.384,30.203,-51.277,37.406,31.49,-97.758,23.152
bs084,N,bs084_N_N_1 (1).lm3,-21.703,-6.24,5.884,9.362,-7.517,14.167,10.981,-44.914,29.957,28.772,-35.196,48.626,29.786,-64.702,35.81,31.859,-110.677,20.895
bs084,N,bs084_N_N_1.lm3,-21.703,-6.24,5.884,9.362,-7.517,14.167,10.981,-44.914,29.957,28.772,-35.196,48.626,29.786,-64.702,35.81,31.859,-110.677,20.895
bs084,N,bs084_N_N_2 (1).lm3,-32.162,3.203,-18.728,-2.185,0.919,-12.635,-0.921,-33.887,2.384,18.566,-27.316,20.937,18.752,-58.916,4.003,21.728,-105.54,-15.839
bs084,N,bs084_N_N_2.lm3,-32.162,3.203,-18.728,-2.185,0.919,-12.635,-0.921,-33.887,2.384,18.566,-27.316,20.937,18.752,-58.916,4.003,21.728,-105.54,-15.839
bs084,N,bs084_N_N_3 (1).lm3,-26.314,2.75,3.108,4.719,2.868,13.149,6.267,-32.198,35.176,24.184,-24.931,52.345,24.343,-51.902,44.138,27.821,-98.665,34.556
bs084,N,bs084_N_N_3.lm3,-26.314,2.75,3.108,4.719,2.868,13.149,6.267,-32.198,35.176,24.184,-24.931,52.345,24.343,-51.902,44.138,27.821,-98.665,34.556
bs084,PR,bs084_PR_D_0 (1).lm3,-22.213,-28.696,43.783,7.392,-31.37,51.272,8.308,-70.092,57.483,27.961,-71.157,77.831,27.719,-91.986,60.112,28.121,-130.555,36.416
bs084,PR,bs084_PR_D_0.lm3,-22.213,-28.696,43.783,7.392,-31.37,51.272,8.308,-70.092,57.483,27.961,-71.157,77.831,27.719,-91.986,60.112,28.121,-130.555,36.416
bs084,PR,bs084_PR_SD_0 (1).lm3,-20.977,-13.475,25.905,7.767,-15.483,32.941,9.149,-53.209,44.823,26.801,-46.982,65.188,27.89,-75.905,49.448,30.781,-119.29,26.657
bs084,PR,bs084_PR_SD_0.lm3,-20.977,-13.475,25.905,7.767,-15.483,32.941,9.149,-53.209,44.823,26.801,-46.982,65.188,27.89,-75.905,49.448,30.781,-119.29,26.657
bs084,PR,bs084_PR_SU_0 (1).lm3,-19.655,11.553,-3.692,10.174,11.621,4.185,11.727,-22.216,25.68,30.751,-9.009,42.971,30.44,-41.419,35.292,33.143,-89.554,28.376
bs084,PR,bs084_PR_SU_0.lm3,-19.655,11.553,-3.692,10.174,11.621,4.185,11.727,-22.216,25.68,30.751,-9.009,42.971,30.44,-41.419,35.292,33.143,-89.554,28.376
bs084,PR,bs084_PR_U_0 (1).lm3,-21.421,22.511,-22.732,6.898,23.991,-15.594,7.882,-4.976,11.55,27.235,9.444,26.905,27.578,-23.731,24.129,29.97,-72.508,25.342
bs084,PR,bs084_PR_U_0.lm3,-21.421,22.511,-22.732,6.898,23.991,-15.594,7.882,-4.976,11.55,27.235,9.444,26.905,27.578,-23.731,24.129,29.97,-72.508,25.342
bs084,UFAU,bs084_UFAU_2_0 (1).lm3,-24.791,-6.184,2.967,7.01,-6.743,15.658,8.782,-44.129,30.14,29.542,-38.858,49.47,29.796,-65.464,35.485,32.619,-109.247,19.891
bs084,UFAU,bs084_UFAU_2_0.lm3,-24.791,-6.184,2.967,7.01,-6.743,15.658,8.782,-44.129,30.14,29.542,-38.858,49.47,29.796,-65.464,35.485,32.619,-109.247,19.891
bs084,UFAU,bs084_UFAU_43_0 (1).lm3,-26.022,-12.54,4.137,5.691,-10.049,16.495,7.546,-44.412,28.537,26.049,-34.68,49.451,27.82,-66.424,36.173,30.574,-110.11,21.769
bs084,UFAU,bs084_UFAU_43_0.lm3,-26.022,-12.54,4.137,5.691,-10.049,16.495,7.546,-44.412,28.537,26.049,-34.68,49.451,27.82,-66.424,36.173,30.574,-110.11,21.769
bs084,UFAU,bs084_UFAU_44_0 (1).lm3,-23.242,-1.864,5.246,7.136,-0.93,9.418,9.422,-36.218,26.999,28.567,-25.911,44.417,29.735,-57.005,32.227,35.564,-102.636,21.386
bs084,UFAU,bs084_UFAU_44_0.lm3,-23.242,-1.864,5.246,7.136,-0.93,9.418,9.422,-36.218,26.999,28.567,-25.911,44.417,29.735,-57.005,32.227,35.564,-102.636,21.386
bs084,UFAU,bs084_UFAU_4_0 (1).lm3,-16.844,-6.535,9.781,11.855,-8.531,17.231,13.375,-43.589,31.901,33.463,-36.116,50.269,33.754,-65.618,36.432,36.534,-111.037,19.02
bs084,UFAU,bs084_UFAU_4_0.lm3,-16.844,-6.535,9.781,11.855,-8.531,17.231,13.375,-43.589,31.901,33.463,-36.116,50.269,33.754,-65.618,36.432,36.534,-111.037,19.02
bs085,CAU,bs085_CAU_A22A25_0 (1).lm3,-49.931,9.583,41.014,-21.573,7.37,46.093,-17.427,-27.407,69.879,3.147,-19.668,90.188,1.668,-49.663,78.001,2.606,-120.021,53.684
bs085,CAU,bs085_CAU_A22A25_0.lm3,-49.931,9.583,41.014,-21.573,7.37,46.093,-17.427,-27.407,69.879,3.147,-19.668,90.188,1.668,-49.663,78.001,2.606,-120.021,53.684
bs085,CAU,bs085_CAU_A26A12lw_0 (1).lm3,-50.411,7.104,41.921,-22.778,5.684,46.249,-18.605,-29.829,70.957,3.419,-23.407,91.696,2.609,-51.547,75.166,5.753,-120.074,56.46
bs085,CAU,bs085_CAU_A26A12lw_0.lm3,-50.411,7.104,41.921,-22.778,5.684,46.249,-18.605,-29.829,70.957,3.419,-23.407,91.696,2.609,-51.547,75.166,5.753,-120.074,56.46
bs085,E,bs085_E_ANGER_0 (1).lm3,-46.789,-0.929,62.144,-18.76,-1.699,67.442,-15.483,-40.609,84.808,7.091,-37.632,105.958,6.969,-59.211,84.593,8.785,-121.029,65.582
bs085,E,bs085_E_ANGER_0.lm3,-46.789,-0.929,62.144,-18.76,-1.699,67.442,-15.483,-40.609,84.808,7.091,-37.632,105.958,6.969,-59.211,84.593,8.785,-121.029,65.582
bs085,E,bs085_E_DISGUST_0 (1).lm3,-50.401,14.245,46.122,-23.002,14.25,47.947,-19.636,-20.66,68.39,3.117,-16.611,90.334,4.53,-39.658,69.678,9.369,-102.392,58.859
bs085,E,bs085_E_DISGUST_0.lm3,-50.401,14.245,46.122,-23.002,14.25,47.947,-19.636,-20.66,68.39,3.117,-16.611,90.334,4.53,-39.658,69.678,9.369,-102.392,58.859
bs085,E,bs085_E_FEAR_0 (1).lm3,-44.924,12.117,35.329,-16.357,9.861,42.997,-13.08,-25.852,66.455,8.184,-19.554,85.581,8.075,-44.768,68.439,10.032,-110.479,50.943
bs085,E,bs085_E_FEAR_0.lm3,-44.924,12.117,35.329,-16.357,9.861,42.997,-13.08,-25.852,66.455,8.184,-19.554,85.581,8.075,-44.768,68.439,10.032,-110.479,50.943
bs085,E,bs085_E_HAPPY_0 (1).lm3,-57.806,3.348,36.078,-30.923,2.086,39.27,-28.753,-30.965,59.564,-5.941,-30.899,80.64,-4.497,-49.361,59.686,-1.906,-121.399,42.816
bs085,E,bs085_E_HAPPY_0.lm3,-57.806,3.348,36.078,-30.923,2.086,39.27,-28.753,-30.965,59.564,-5.941,-30.899,80.64,-4.497,-49.361,59.686,-1.906,-121.399,42.816
bs085,E,bs085_E_SADNESS_0 (1).lm3,-47.734,7.369,52.341,-20.445,6.047,55.298,-16.306,-28.747,77.636,6.198,-22.929,100.173,6.348,-48.682,81.425,6.522,-107.622,68.562
bs085,E,bs085_E_SADNESS_0.lm3,-47.734,7.369,52.341,-20.445,6.047,55.298,-16.306,-28.747,77.636,6.198,-22.929,100.173,6.348,-48.682,81.425,6.522,-107.622,68.562
bs085,E,bs085_E_SURPRISE_0 (1).lm3,-38.792,29.797,60.451,-10.068,25.948,71.614,-8.309,-9.403,89.126,13.93,-4.698,111.286,12.076,-28.67,93.732,13.239,-106.345,63.666
bs085,E,bs085_E_SURPRISE_0.lm3,-38.792,29.797,60.451,-10.068,25.948,71.614,-8.309,-9.403,89.126,13.93,-4.698,111.286,12.076,-28.67,93.732,13.239,-106.345,63.666
bs085,LFAU,bs085_LFAU_10_0 (1).lm3,-43.963,5.198,42.674,-17.112,3.74,48.078,-15.948,-28.101,71.35,7.492,-25.342,91.086,7.391,-47.096,70.863,9.283,-111.042,63.705
bs085,LFAU,bs085_LFAU_10_0.lm3,-43.963,5.198,42.674,-17.112,3.74,48.078,-15.948,-28.101,71.35,7.492,-25.342,91.086,7.391,-47.096,70.863,9.283,-111.042,63.705
bs085,LFAU,bs085_LFAU_12LW_0 (1).lm3,-45.871,17.744,49.049,-17.032,15.577,54.559,-13.852,-20.179,67.865,9.482,-13.874,93.331,7.494,-40.35,74.281,14.446,-99.983,64.189
bs085,LFAU,bs085_LFAU_12LW_0.lm3,-45.871,17.744,49.049,-17.032,15.577,54.559,-13.852,-20.179,67.865,9.482,-13.874,93.331,7.494,-40.35,74.281,14.446,-99.983,64.189
bs085,LFAU,bs085_LFAU_12L_0 (1).lm3,-44.686,19.726,48.322,-16.548,16.786,51.649,-15.583,-18.237,67.304,5.633,-12.556,95.923,7.299,-40.429,77.079,9.715,-97.775,67.661
bs085,LFAU,bs085_LFAU_12L_0.lm3,-44.686,19.726,48.322,-16.548,16.786,51.649,-15.583,-18.237,67.304,5.633,-12.556,95.923,7.299,-40.429,77.079,9.715,-97.775,67.661
bs085,LFAU,bs085_LFAU_12R_0 (1).lm3,-39.129,23.927,46.573,-10.918,21.7,51.094,-9.953,-12.578,70.65,12.537,-7.04,93.961,5.513,-36.393,75.237,10.953,-96.647,66.929
bs085,LFAU,bs085_LFAU_12R_0.lm3,-39.129,23.927,46.573,-10.918,21.7,51.094,-9.953,-12.578,70.65,12.537,-7.04,93.961,5.513,-36.393,75.237,10.953,-96.647,66.929
bs085,LFAU,bs085_LFAU_12_0 (1).lm3,-50.289,18.95,43.396,-21.279,18.2,49.005,-20.809,-16.712,71.385,1.829,-10.545,91.965,1.906,-37.099,72.177,6.514,-93.488,68.847
bs085,LFAU,bs085_LFAU_12_0.lm3,-50.289,18.95,43.396,-21.279,18.2,49.005,-20.809,-16.712,71.385,1.829,-10.545,91.965,1.906,-37.099,72.177,6.514,-93.488,68.847
bs085,LFAU,bs085_LFAU_14_0 (1).lm3,-44.976,28.105,35.819,-17.388,26.802,40.637,-14.68,-7.022,65.443,5.687,0.598,87.295,6.718,-28.821,70.973,10.678,-88.437,64.111
bs085,LFAU,bs085_LFAU_14_0.lm3,-44.976,28.105,35.819,-17.388,26.802,40.637,-14.68,-7.022,65.443,5.687,0.598,87.295,6.718,-28.821,70.973,10.678,-88.437,64.111
bs085,LFAU,bs085_LFAU_15_0 (1).lm3,-47.236,19.739,39.425,-18.814,16.764,47.323,-17.005,-18.211,68.365,3.512,-11.276,91.814,2.141,-37.562,76.44,5.29,-93.615,67.198
bs085,LFAU,bs085_LFAU_15_0.lm3,-47.236,19.739,39.425,-18.814,16.764,47.323,-17.005,-18.211,68.365,3.512,-11.276,91.814,2.141,-37.562,76.44,5.29,-93.615,67.198
bs085,LFAU,bs085_LFAU_16_0 (1).lm3,-43.192,22.477,42.445,-14.878,19.508,47.442,-10.891,-15.469,71.262,13.776,-9.358,89.614,8.135,-36.446,73.732,10.705,-95.939,66.957
bs085,LFAU,bs085_LFAU_16_0.lm3,-43.192,22.477,42.445,-14.878,19.508,47.442,-10.891,-15.469,71.262,13.776,-9.358,89.614,8.135,-36.446,73.732,10.705,-95.939,66.957
bs085,LFAU,bs085_LFAU_17_0 (1).lm3,-48.355,18.729,42.041,-19.281,17.232,50.467,-16.667,-13.928,74.468,2.997,-9.199,95.779,4.488,-30.996,81.17,6.262,-95.07,69.841
bs085,LFAU,bs085_LFAU_17_0.lm3,-48.355,18.729,42.041,-19.281,17.232,50.467,-16.667,-13.928,74.468,2.997,-9.199,95.779,4.488,-30.996,81.17,6.262,-95.07,69.841
bs085,LFAU,bs085_LFAU_18_0 (1).lm3,-50.231,19.951,28.017,-20.028,19.306,35.899,-16.697,-13.656,63.281,1.67,-7.453,81.71,3.367,-35.335,73.019,5.156,-101.455,55.5
bs085,LFAU,bs085_LFAU_18_0.lm3,-50.231,19.951,28.017,-20.028,19.306,35.899,-16.697,-13.656,63.281,1.67,-7.453,81.71,3.367,-35.335,73.019,5.156,-101.455,55.5
bs085,LFAU,bs085_LFAU_20_0 (1).lm3,-44.459,18.28,39.849,-16.859,16.802,44.505,-15.115,-20.502,65.325,5.461,-14.192,91.249,4.803,-42.882,72.959,8.051,-99.493,64.414
bs085,LFAU,bs085_LFAU_20_0 (2).lm3,-44.459,18.28,39.849,-16.859,16.802,44.505,-15.115,-20.502,65.325,5.461,-14.192,91.249,4.803,-42.882,72.959,8.051,-99.493,64.414
bs085,LFAU,bs085_LFAU_20_0.lm3,-44.459,18.28,39.849,-16.859,16.802,44.505,-15.115,-20.502,65.325,5.461,-14.192,91.249,4.803,-42.882,72.959,8.051,-99.493,64.414
bs085,LFAU,bs085_LFAU_22_0 (1).lm3,-49.84,19.452,42.377,-23.044,18.72,46.7,-18.134,-16.896,72.64,0.879,-11.484,92.648,3.04,-31.914,77.123,3.338,-100.254,67.752
bs085,LFAU,bs085_LFAU_22_0.lm3,-49.84,19.452,42.377,-23.044,18.72,46.7,-18.134,-16.896,72.64,0.879,-11.484,92.648,3.04,-31.914,77.123,3.338,-100.254,67.752
bs085,LFAU,bs085_LFAU_23_0 (1).lm3,-45.402,15.322,40.75,-18.577,12.329,42.683,-16.065,-21.954,65.868,3.814,-17.137,85.457,3.852,-45.815,73.15,4.858,-98.376,61.307
bs085,LFAU,bs085_LFAU_23_0.lm3,-45.402,15.322,40.75,-18.577,12.329,42.683,-16.065,-21.954,65.868,3.814,-17.137,85.457,3.852,-45.815,73.15,4.858,-98.376,61.307
bs085,LFAU,bs085_LFAU_24_0 (1).lm3,-48.582,16.509,36.733,-20.102,15.061,41.568,-17.492,-17.728,68.271,3.017,-10.867,87.584,2.376,-41.04,71.552,4.079,-96.849,65.59
bs085,LFAU,bs085_LFAU_24_0.lm3,-48.582,16.509,36.733,-20.102,15.061,41.568,-17.492,-17.728,68.271,3.017,-10.867,87.584,2.376,-41.04,71.552,4.079,-96.849,65.59
bs085,LFAU,bs085_LFAU_25_0 (1).lm3,-51.356,17.698,47.374,-23.973,15.468,50.577,-19.084,-22.262,72.729,5.659,-14.548,94.48,1.484,-42.341,77.881,5.35,-102.16,64.597
bs085,LFAU,bs085_LFAU_25_0.lm3,-51.356,17.698,47.374,-23.973,15.468,50.577,-19.084,-22.262,72.729,5.659,-14.548,94.48,1.484,-42.341,77.881,5.35,-102.16,64.597
bs085,LFAU,bs085_LFAU_26_0 (1).lm3,-45.823,24.433,45.734,-16.099,22.955,50.041,-12.104,-11.327,72.839,11.809,-3.613,94.487,9.888,-32.051,79.154,11.808,-107.535,61.496
bs085,LFAU,bs085_LFAU_26_0.lm3,-45.823,24.433,45.734,-16.099,22.955,50.041,-12.104,-11.327,72.839,11.809,-3.613,94.487,9.888,-32.051,79.154,11.808,-107.535,61.496
bs085,LFAU,bs085_LFAU_27_0 (1).lm3,-37.918,28.368,57.064,-10.031,27.569,61.968,-6.001,-7.287,80.071,17.666,1.021,104.9,15.174,-27.326,90.784,12.671,-121.354,53.919
bs085,LFAU,bs085_LFAU_27_0.lm3,-37.918,28.368,57.064,-10.031,27.569,61.968,-6.001,-7.287,80.071,17.666,1.021,104.9,15.174,-27.326,90.784,12.671,-121.354,53.919
bs085,LFAU,bs085_LFAU_28_0 (1).lm3,-49.049,16.254,37.271,-20.565,14.049,43.88,-15.785,-22.379,67.654,3.344,-15.455,88.364,4.016,-51.692,68.217,8.103,-108.865,55.022
bs085,LFAU,bs085_LFAU_28_0.lm3,-49.049,16.254,37.271,-20.565,14.049,43.88,-15.785,-22.379,67.654,3.344,-15.455,88.364,4.016,-51.692,68.217,8.103,-108.865,55.022
bs085,LFAU,bs085_LFAU_34_0 (1).lm3,-53.248,14.216,42.87,-24.943,12.756,50.97,-20.76,-19.758,77.76,-3.199,-12.751,97.964,-0.928,-40.172,88.807,2.269,-96.02,77.044
bs085,LFAU,bs085_LFAU_34_0.lm3,-53.248,14.216,42.87,-24.943,12.756,50.97,-20.76,-19.758,77.76,-3.199,-12.751,97.964,-0.928,-40.172,88.807,2.269,-96.02,77.044
bs085,LFAU,bs085_LFAU_9_0 (1).lm3,-51.237,12.494,49.735,-24.009,12.654,57.825,-21.128,-16.977,84.97,0.655,-14.29,102.703,0.722,-37.686,84.216,3.279,-101.256,78.222
bs085,LFAU,bs085_LFAU_9_0.lm3,-51.237,12.494,49.735,-24.009,12.654,57.825,-21.128,-16.977,84.97,0.655,-14.29,102.703,0.722,-37.686,84.216,3.279,-101.256,78.222
bs085,N,bs085_N_N_0 (1).lm3,-41.056,23.479,40.106,-13.499,21.312,41.373,-8.822,-13.134,65.643,15.847,-5.474,85.989,9.537,-35.635,70.066,14.411,-92.284,63.836
bs085,N,bs085_N_N_0.lm3,-41.056,23.479,40.106,-13.499,21.312,41.373,-8.822,-13.134,65.643,15.847,-5.474,85.989,9.537,-35.635,70.066,14.411,-92.284,63.836
bs085,N,bs085_N_N_1 (1).lm3,-49.587,17.171,-22.444,-20.762,15.731,-15.292,-18.054,-20.903,7.329,4.006,-13.512,32.398,1.008,-44.067,15.023,5.841,-103.377,3.477
bs085,N,bs085_N_N_1.lm3,-49.587,17.171,-22.444,-20.762,15.731,-15.292,-18.054,-20.903,7.329,4.006,-13.512,32.398,1.008,-44.067,15.023,5.841,-103.377,3.477
bs085,N,bs085_N_N_2 (1).lm3,-48.313,20.214,37.821,-21.374,18.03,42.7,-19.445,-15.551,67.771,1.812,-8.657,89.221,1.179,-36.585,72.678,2.844,-95.427,65.531
bs085,N,bs085_N_N_2.lm3,-48.313,20.214,37.821,-21.374,18.03,42.7,-19.445,-15.551,67.771,1.812,-8.657,89.221,1.179,-36.585,72.678,2.844,-95.427,65.531
bs085,N,bs085_N_N_3 (1).lm3,-48.03,18.55,16.322,-20.799,16.305,20.782,-16.507,-19.342,45.729,4.879,-11.363,65.7,2.656,-39.112,50.443,3.835,-96.48,44.071
bs085,N,bs085_N_N_3.lm3,-48.03,18.55,16.322,-20.799,16.305,20.782,-16.507,-19.342,45.729,4.879,-11.363,65.7,2.656,-39.112,50.443,3.835,-96.48,44.071
bs085,PR,bs085_PR_D_0 (1).lm3,-55.48,2.343,72.249,-27.071,-1.934,73.838,-23.921,-43.038,82.539,-2.72,-44.48,102.557,-4.37,-65.051,77.242,-1.994,-112.866,50.245
bs085,PR,bs085_PR_D_0.lm3,-55.48,2.343,72.249,-27.071,-1.934,73.838,-23.921,-43.038,82.539,-2.72,-44.48,102.557,-4.37,-65.051,77.242,-1.994,-112.866,50.245
bs085,PR,bs085_PR_SD_0 (1).lm3,-53.779,26.677,50.288,-25.012,22.919,51.537,-21.605,-15.8,67.902,-0.988,-13.986,89.085,-1.74,-38.581,67.387,0.652,-93.405,45.538
bs085,PR,bs085_PR_SD_0.lm3,-53.779,26.677,50.288,-25.012,22.919,51.537,-21.605,-15.8,67.902,-0.988,-13.986,89.085,-1.74,-38.581,67.387,0.652,-93.405,45.538
bs085,PR,bs085_PR_SU_0 (1).lm3,-32.991,47.23,-1.178,-5.45,46.371,3.741,-2.287,17.335,34.589,19.12,28.318,57.327,16.315,-0.259,47.914,20.983,-58.612,54.204
bs085,PR,bs085_PR_SU_0.lm3,-32.991,47.23,-1.178,-5.45,46.371,3.741,-2.287,17.335,34.589,19.12,28.318,57.327,16.315,-0.259,47.914,20.983,-58.612,54.204
bs085,PR,bs085_PR_U_0 (1).lm3,-53.498,78.03,-40.195,-25.739,79.135,-32.519,-24.295,56.979,2.474,-5.976,71.447,22.211,-7.34,41.459,20.052,,,
bs085,PR,bs085_PR_U_0.lm3,-53.498,78.03,-40.195,-25.739,79.135,-32.519,-24.295,56.979,2.474,-5.976,71.447,22.211,-7.34,41.459,20.052,,,
bs085,UFAU,bs085_UFAU_2_0 (1).lm3,-52.983,15.454,43.464,-25.438,13.975,50.49,-20.516,-20.742,77.411,-0.809,-13.721,97.065,0.048,-42.197,80.294,3.183,-99.319,74.518
bs085,UFAU,bs085_UFAU_2_0.lm3,-52.983,15.454,43.464,-25.438,13.975,50.49,-20.516,-20.742,77.411,-0.809,-13.721,97.065,0.048,-42.197,80.294,3.183,-99.319,74.518
bs085,UFAU,bs085_UFAU_43_0 (1).lm3,-52.712,-2.272,39.493,-22.033,0.043,45.999,-18.614,-33.37,67.841,3.46,-27.48,89.186,2.587,-54.524,70.643,3.578,-114.361,59.987
bs085,UFAU,bs085_UFAU_43_0.lm3,-52.712,-2.272,39.493,-22.033,0.043,45.999,-18.614,-33.37,67.841,3.46,-27.48,89.186,2.587,-54.524,70.643,3.578,-114.361,59.987
bs085,UFAU,bs085_UFAU_44_0 (1).lm3,-45.269,0.823,54.589,-16.533,0.153,53.103,-10.292,-35.936,78.326,12.314,-31.712,96.256,8.655,-58.34,77.893,11.206,-114.29,69.127
bs085,UFAU,bs085_UFAU_44_0.lm3,-45.269,0.823,54.589,-16.533,0.153,53.103,-10.292,-35.936,78.326,12.314,-31.712,96.256,8.655,-58.34,77.893,11.206,-114.29,69.127
bs085,UFAU,bs085_UFAU_4_0 (1).lm3,-52.103,6.103,35.971,-24.331,5.466,42.686,-20.116,-30.339,64.57,1.204,-24.466,85.755,-0.313,-52.981,68.497,2.139,-110.518,58.812
bs085,UFAU,bs085_UFAU_4_0.lm3,-52.103,6.103,35.971,-24.331,5.466,42.686,-20.116,-30.339,64.57,1.204,-24.466,85.755,-0.313,-52.981,68.497,2.139,-110.518,58.812
bs086,CAU,bs086_CAU_A22A25_0 (1).lm3,-48.724,-8.322,30.177,-20.155,-7.48,39.982,-19.702,-39.547,58.759,-2.046,-27.341,72.367,-1.277,-61.312,67.459,1.941,-111.78,46.712
bs086,CAU,bs086_CAU_A22A25_0.lm3,-48.724,-8.322,30.177,-20.155,-7.48,39.982,-19.702,-39.547,58.759,-2.046,-27.341,72.367,-1.277,-61.312,67.459,1.941,-111.78,46.712
bs086,CAU,bs086_CAU_A26A12lw_0 (1).lm3,-48.847,-10.02,33.836,-20.338,-9.223,41.995,-22.217,-39.866,56.316,-1.574,-29.667,74.155,-0.046,-60.236,64.07,1.682,-115.077,46.003
